datetime,pm25_avg,pm25_min,pm25_max,pm25_sd,pm25_median,coverage_pct
2025-07-05 01:00:00,25.084041436513264,25.084041436513264,25.084041436513264,,25.084041436513264,100.0
2025-07-05 02:00:00,16.814541419347126,16.814541419347126,16.814541419347126,,16.814541419347126,100.0
2025-07-05 03:00:00,15.793708483378092,15.793708483378092,15.793708483378092,,15.793708483378092,100.0
2025-07-05 04:00:00,14.653166691462198,14.653166691462198,14.653166691462198,,14.653166691462198,100.0
2025-07-05 05:00:00,14.424499909083048,14.424499909083048,14.424499909083048,,14.424499909083048,100.0
2025-07-05 06:00:00,10.324291626612345,10.324291626612345,10.324291626612345,,10.324291626612345,100.0
2025-07-05 07:00:00,11.233083407084147,11.233083407084147,11.233083407084147,,11.233083407084147,100.0
2025-07-05 08:00:00,14.509833176930746,14.509833176930746,14.509833176930746,,14.509833176930746,100.0
2025-07-05 09:00:00,19.663874944051106,19.663874944051106,19.663874944051106,,19.663874944051106,100.0
2025-07-05 10:00:00,23.139708201090496,23.139708201090496,23.139708201090496,,23.139708201090496,100.0
2025-07-05 11:00:00,48.0175412495931,48.0175412495931,48.0175412495931,,48.0175412495931,100.0
2025-07-05 12:00:00,32.206458568573,32.206458568573,32.206458568573,,32.206458568573,100.0
2025-07-05 13:00:00,38.48587512969971,38.48587512969971,38.48587512969971,,38.48587512969971,100.0
2025-07-05 14:00:00,42.80570856730143,42.80570856730143,42.80570856730143,,42.80570856730143,100.0
2025-07-05 15:00:00,28.640708128611248,28.640708128611248,28.640708128611248,,28.640708128611248,100.0
2025-07-05 16:00:00,18.884250164031982,18.884250164031982,18.884250164031982,,18.884250164031982,100.0
2025-07-05 17:00:00,14.492624998092651,14.492624998092651,14.492624998092651,,14.492624998092651,100.0
2025-07-05 18:00:00,12.192833423614502,12.192833423614502,12.192833423614502,,12.192833423614502,100.0
2025-07-05 19:00:00,13.975791692733765,13.975791692733765,13.975791692733765,,13.975791692733765,100.0
2025-07-05 20:00:00,9.788166681925455,9.788166681925455,9.788166681925455,,9.788166681925455,100.0
2025-07-05 21:00:00,10.562958319981893,10.562958319981893,10.562958319981893,,10.562958319981893,100.0
2025-07-05 22:00:00,13.499625047047934,13.499625047047934,13.499625047047934,,13.499625047047934,100.0
2025-07-05 23:00:00,17.028208176294964,17.028208176294964,17.028208176294964,,17.028208176294964,100.0
2025-07-06 00:00:00,20.53391679128011,20.53391679128011,20.53391679128011,,20.53391679128011,100.0
2025-07-06 01:00:00,19.19183325767517,19.19183325767517,19.19183325767517,,19.19183325767517,100.0
2025-07-06 02:00:00,18.96691672007243,18.96691672007243,18.96691672007243,,18.96691672007243,100.0
2025-07-06 03:00:00,18.355708201726276,18.355708201726276,18.355708201726276,,18.355708201726276,100.0
2025-07-06 04:00:00,10.427611112594604,10.427611112594604,10.427611112594604,,10.427611112594604,100.0
2025-07-06 05:00:00,8.320499976476034,8.320499976476034,8.320499976476034,,8.320499976476034,100.0
2025-07-06 06:00:00,9.502166549364725,9.502166549364725,9.502166549364725,,9.502166549364725,100.0
2025-07-06 07:00:00,9.82800006866455,9.82800006866455,9.82800006866455,,9.82800006866455,100.0
2025-07-06 08:00:00,13.077749888102213,13.077749888102213,13.077749888102213,,13.077749888102213,100.0
2025-07-06 09:00:00,16.238916635513306,16.238916635513306,16.238916635513306,,16.238916635513306,100.0
2025-07-06 10:00:00,26.239041487375896,26.239041487375896,26.239041487375896,,26.239041487375896,100.0
2025-07-06 11:00:00,35.36774969100952,35.36774969100952,35.36774969100952,,35.36774969100952,100.0
2025-07-06 12:00:00,34.271416982014976,34.271416982014976,34.271416982014976,,34.271416982014976,100.0
2025-07-06 13:00:00,31.70074987411499,31.70074987411499,31.70074987411499,,31.70074987411499,100.0
2025-07-06 14:00:00,26.11787494023641,26.11787494023641,26.11787494023641,,26.11787494023641,100.0
2025-07-06 15:00:00,26.135749975840252,26.135749975840252,26.135749975840252,,26.135749975840252,100.0
2025-07-06 16:00:00,14.363750139872232,14.363750139872232,14.363750139872232,,14.363750139872232,100.0
2025-07-06 17:00:00,13.901999870936075,13.901999870936075,13.901999870936075,,13.901999870936075,100.0
2025-07-06 18:00:00,11.910916646321615,11.910916646321615,11.910916646321615,,11.910916646321615,100.0
2025-07-06 19:00:00,8.343708276748657,8.343708276748657,8.343708276748657,,8.343708276748657,100.0
2025-07-06 20:00:00,10.30958334604899,10.30958334604899,10.30958334604899,,10.30958334604899,100.0
2025-07-06 21:00:00,12.102500041325888,12.102500041325888,12.102500041325888,,12.102500041325888,100.0
2025-07-06 22:00:00,18.838958263397217,18.838958263397217,18.838958263397217,,18.838958263397217,100.0
2025-07-06 23:00:00,26.683833440144856,26.683833440144856,26.683833440144856,,26.683833440144856,100.0
2025-07-07 00:00:00,30.011916319529217,30.011916319529217,30.011916319529217,,30.011916319529217,100.0
2025-07-07 01:00:00,28.083791573842365,28.083791573842365,28.083791573842365,,28.083791573842365,100.0
2025-07-07 02:00:00,28.07675011952718,28.07675011952718,28.07675011952718,,28.07675011952718,100.0
2025-07-07 03:00:00,18.96987493832906,18.96987493832906,18.96987493832906,,18.96987493832906,100.0
2025-07-07 04:00:00,18.125041643778484,18.125041643778484,18.125041643778484,,18.125041643778484,100.0
2025-07-07 05:00:00,30.394250233968098,30.394250233968098,30.394250233968098,,30.394250233968098,100.0
2025-07-07 06:00:00,20.348249912261963,20.348249912261963,20.348249912261963,,20.348249912261963,100.0
2025-07-07 07:00:00,20.51145847638448,20.51145847638448,20.51145847638448,,20.51145847638448,100.0
2025-07-07 08:00:00,16.060333331425984,16.060333331425984,16.060333331425984,,16.060333331425984,100.0
2025-07-07 09:00:00,27.601111094156902,27.601111094156902,27.601111094156902,,27.601111094156902,100.0
2025-07-07 10:00:00,22.644999980926514,22.644999980926514,22.644999980926514,,22.644999980926514,100.0
2025-07-07 11:00:00,19.85208336512248,19.85208336512248,19.85208336512248,,19.85208336512248,100.0
2025-07-07 12:00:00,24.27312485376994,24.27312485376994,24.27312485376994,,24.27312485376994,100.0
2025-07-07 13:00:00,26.657166481018066,26.657166481018066,26.657166481018066,,26.657166481018066,100.0
2025-07-07 14:00:00,29.735458215077717,29.735458215077717,29.735458215077717,,29.735458215077717,100.0
2025-07-07 15:00:00,26.220208485921223,26.220208485921223,26.220208485921223,,26.220208485921223,100.0
2025-07-07 16:00:00,10.37666674455007,10.37666674455007,10.37666674455007,,10.37666674455007,100.0
2025-07-07 17:00:00,8.887250026067099,8.887250026067099,8.887250026067099,,8.887250026067099,100.0
2025-07-07 18:00:00,9.240749994913736,9.240749994913736,9.240749994913736,,9.240749994913736,100.0
2025-07-07 19:00:00,14.460166692733765,14.460166692733765,14.460166692733765,,14.460166692733765,100.0
2025-07-07 20:00:00,15.590624888737997,15.590624888737997,15.590624888737997,,15.590624888737997,100.0
2025-07-07 21:00:00,15.12262487411499,15.12262487411499,15.12262487411499,,15.12262487411499,100.0
2025-07-07 22:00:00,18.104958375295002,18.104958375295002,18.104958375295002,,18.104958375295002,100.0
2025-07-07 23:00:00,21.26366678873698,21.26366678873698,21.26366678873698,,21.26366678873698,100.0
2025-07-08 00:00:00,23.063791433970135,23.063791433970135,23.063791433970135,,23.063791433970135,100.0
2025-07-08 01:00:00,28.113916714986164,28.113916714986164,28.113916714986164,,28.113916714986164,100.0
2025-07-08 02:00:00,32.29633331298828,32.29633331298828,32.29633331298828,,32.29633331298828,100.0
2025-07-08 03:00:00,32.082375049591064,32.082375049591064,32.082375049591064,,32.082375049591064,100.0
2025-07-08 04:00:00,28.753583272298176,28.753583272298176,28.753583272298176,,28.753583272298176,100.0
2025-07-08 05:00:00,18.98662519454956,18.98662519454956,18.98662519454956,,18.98662519454956,100.0
2025-07-08 06:00:00,14.627874851226807,14.627874851226807,14.627874851226807,,14.627874851226807,100.0
2025-07-08 07:00:00,11.730541706085205,11.730541706085205,11.730541706085205,,11.730541706085205,100.0
2025-07-08 08:00:00,12.110583384831747,12.110583384831747,12.110583384831747,,12.110583384831747,100.0
2025-07-08 09:00:00,21.156333287556965,21.156333287556965,21.156333287556965,,21.156333287556965,100.0
2025-07-08 10:00:00,18.365041732788086,18.365041732788086,18.365041732788086,,18.365041732788086,100.0
2025-07-08 11:00:00,22.560625076293945,22.560625076293945,22.560625076293945,,22.560625076293945,100.0
2025-07-08 12:00:00,34.84941625595093,34.84941625595093,34.84941625595093,,34.84941625595093,100.0
2025-07-08 13:00:00,43.57391675313314,43.57391675313314,43.57391675313314,,43.57391675313314,100.0
2025-07-08 14:00:00,22.004249970118206,22.004249970118206,22.004249970118206,,22.004249970118206,100.0
2025-07-08 15:00:00,23.32479166984558,23.32479166984558,23.32479166984558,,23.32479166984558,100.0
2025-07-08 16:00:00,30.803249994913738,30.803249994913738,30.803249994913738,,30.803249994913738,100.0
2025-07-08 17:00:00,34.28975009918213,34.28975009918213,34.28975009918213,,34.28975009918213,100.0
2025-07-08 18:00:00,38.35075028737386,38.35075028737386,38.35075028737386,,38.35075028737386,100.0
2025-07-08 19:00:00,26.723166465759277,26.723166465759277,26.723166465759277,,26.723166465759277,100.0
2025-07-08 20:00:00,29.734416643778484,29.734416643778484,29.734416643778484,,29.734416643778484,100.0
2025-07-08 21:00:00,41.23170852661133,41.23170852661133,41.23170852661133,,41.23170852661133,100.0
2025-07-08 22:00:00,39.89933331807455,39.89933331807455,39.89933331807455,,39.89933331807455,100.0
2025-07-08 23:00:00,41.66450023651123,41.66450023651123,41.66450023651123,,41.66450023651123,100.0
2025-07-09 00:00:00,32.44825013478597,32.44825013478597,32.44825013478597,,32.44825013478597,100.0
2025-07-09 01:00:00,22.676624933878582,22.676624933878582,22.676624933878582,,22.676624933878582,100.0
2025-07-09 02:00:00,21.529791831970215,21.529791831970215,21.529791831970215,,21.529791831970215,100.0
2025-07-09 03:00:00,19.818416515986126,19.818416515986126,19.818416515986126,,19.818416515986126,100.0
2025-07-09 04:00:00,20.140041669209797,20.140041669209797,20.140041669209797,,20.140041669209797,100.0
2025-07-09 05:00:00,13.28991667429606,13.28991667429606,13.28991667429606,,13.28991667429606,100.0
2025-07-09 06:00:00,12.495083252588907,12.495083252588907,12.495083252588907,,12.495083252588907,100.0
2025-07-09 07:00:00,14.412458419799805,14.412458419799805,14.412458419799805,,14.412458419799805,100.0
2025-07-09 08:00:00,19.98741666475932,19.98741666475932,19.98741666475932,,19.98741666475932,100.0
2025-07-09 09:00:00,24.49829165140788,24.49829165140788,24.49829165140788,,24.49829165140788,100.0
2025-07-09 10:00:00,29.60045846303304,29.60045846303304,29.60045846303304,,29.60045846303304,100.0
2025-07-09 11:00:00,32.07491668065389,32.07491668065389,32.07491668065389,,32.07491668065389,100.0
2025-07-09 12:00:00,36.52162504196167,36.52162504196167,36.52162504196167,,36.52162504196167,100.0
2025-07-09 13:00:00,35.96558348337809,35.96558348337809,35.96558348337809,,35.96558348337809,100.0
2025-07-09 14:00:00,33.7530001004537,33.7530001004537,33.7530001004537,,33.7530001004537,100.0
2025-07-09 15:00:00,36.42074966430664,36.42074966430664,36.42074966430664,,36.42074966430664,100.0
2025-07-09 16:00:00,33.7030413945516,33.7030413945516,33.7030413945516,,33.7030413945516,100.0
2025-07-09 17:00:00,41.44479179382324,41.44479179382324,41.44479179382324,,41.44479179382324,100.0
2025-07-09 18:00:00,34.579749743143715,34.579749743143715,34.579749743143715,,34.579749743143715,100.0
2025-07-09 19:00:00,40.67170842488607,40.67170842488607,40.67170842488607,,40.67170842488607,100.0
2025-07-09 20:00:00,38.560916582743324,38.560916582743324,38.560916582743324,,38.560916582743324,100.0
2025-07-09 21:00:00,48.22366666793823,48.22366666793823,48.22366666793823,,48.22366666793823,100.0
2025-07-09 22:00:00,31.69099982579549,31.69099982579549,31.69099982579549,,31.69099982579549,100.0
2025-07-09 23:00:00,42.228958447774254,42.228958447774254,42.228958447774254,,42.228958447774254,100.0
2025-07-10 00:00:00,33.97995853424072,33.97995853424072,33.97995853424072,,33.97995853424072,100.0
2025-07-10 01:00:00,23.35599994659424,23.35599994659424,23.35599994659424,,23.35599994659424,100.0
2025-07-10 02:00:00,16.542097250620525,16.542097250620525,16.542097250620525,,16.542097250620525,100.0
2025-07-10 03:00:00,16.188374916712444,16.188374916712444,16.188374916712444,,16.188374916712444,100.0
2025-07-10 04:00:00,15.424999952316284,15.424999952316284,15.424999952316284,,15.424999952316284,100.0
2025-07-10 05:00:00,12.366750001907349,12.366750001907349,12.366750001907349,,12.366750001907349,100.0
2025-07-10 06:00:00,13.107249975204468,13.107249975204468,13.107249975204468,,13.107249975204468,100.0
2025-07-10 07:00:00,13.368708531061808,13.368708531061808,13.368708531061808,,13.368708531061808,100.0
2025-07-10 08:00:00,18.217166662216187,18.217166662216187,18.217166662216187,,18.217166662216187,100.0
2025-07-10 09:00:00,30.144625027974445,30.144625027974445,30.144625027974445,,30.144625027974445,100.0
2025-07-10 10:00:00,45.70087496439616,45.70087496439616,45.70087496439616,,45.70087496439616,100.0
2025-07-10 11:00:00,41.81920782725016,41.81920782725016,41.81920782725016,,41.81920782725016,100.0
2025-07-10 12:00:00,17.046833276748657,17.046833276748657,17.046833276748657,,17.046833276748657,100.0
2025-07-10 13:00:00,20.597527821858723,20.597527821858723,20.597527821858723,,20.597527821858723,100.0
2025-07-10 14:00:00,26.1897079149882,26.1897079149882,26.1897079149882,,26.1897079149882,100.0
2025-07-10 15:00:00,19.337416807810467,19.337416807810467,19.337416807810467,,19.337416807810467,100.0
2025-07-10 16:00:00,21.249375263849895,21.249375263849895,21.249375263849895,,21.249375263849895,100.0
2025-07-10 17:00:00,10.16991662979126,10.16991662979126,10.16991662979126,,10.16991662979126,100.0
2025-07-10 18:00:00,9.504708250363668,9.504708250363668,9.504708250363668,,9.504708250363668,100.0
2025-07-10 19:00:00,9.628791570663452,9.628791570663452,9.628791570663452,,9.628791570663452,100.0
2025-07-10 20:00:00,11.75237488746643,11.75237488746643,11.75237488746643,,11.75237488746643,100.0
2025-07-10 21:00:00,10.162999947865805,10.162999947865805,10.162999947865805,,10.162999947865805,100.0
2025-07-10 22:00:00,15.235041618347168,15.235041618347168,15.235041618347168,,15.235041618347168,100.0
2025-07-10 23:00:00,21.314125061035156,21.314125061035156,21.314125061035156,,21.314125061035156,100.0
2025-07-11 00:00:00,21.745791753133137,21.745791753133137,21.745791753133137,,21.745791753133137,100.0
2025-07-11 01:00:00,20.48566659291585,20.48566659291585,20.48566659291585,,20.48566659291585,100.0
2025-07-11 02:00:00,19.20275028546651,19.20275028546651,19.20275028546651,,19.20275028546651,100.0
2025-07-11 03:00:00,16.043291727701824,16.043291727701824,16.043291727701824,,16.043291727701824,100.0
2025-07-11 04:00:00,9.454749981562296,9.454749981562296,9.454749981562296,,9.454749981562296,100.0
2025-07-11 05:00:00,10.71500015258789,10.71500015258789,10.71500015258789,,10.71500015258789,100.0
2025-07-11 06:00:00,12.89954161643982,12.89954161643982,12.89954161643982,,12.89954161643982,100.0
2025-07-11 07:00:00,12.664000034332275,12.664000034332275,12.664000034332275,,12.664000034332275,100.0
2025-07-11 08:00:00,19.652666568756104,19.652666568756104,19.652666568756104,,19.652666568756104,100.0
2025-07-11 09:00:00,31.149791876475017,31.149791876475017,31.149791876475017,,31.149791876475017,100.0
2025-07-11 10:00:00,33.638625144958496,33.638625144958496,33.638625144958496,,33.638625144958496,100.0
2025-07-11 11:00:00,37.260083039601646,37.260083039601646,37.260083039601646,,37.260083039601646,100.0
2025-07-11 12:00:00,50.04183387756348,50.04183387756348,50.04183387756348,,50.04183387756348,100.0
2025-07-11 13:00:00,39.63458331425985,39.63458331425985,39.63458331425985,,39.63458331425985,100.0
2025-07-11 14:00:00,19.39608335494995,19.39608335494995,19.39608335494995,,19.39608335494995,100.0
2025-07-11 15:00:00,11.47070829073588,11.47070829073588,11.47070829073588,,11.47070829073588,100.0
2025-07-11 16:00:00,11.753333250681559,11.753333250681559,11.753333250681559,,11.753333250681559,100.0
2025-07-11 17:00:00,10.800374984741211,10.800374984741211,10.800374984741211,,10.800374984741211,100.0
2025-07-11 18:00:00,9.658708413441977,9.658708413441977,9.658708413441977,,9.658708413441977,100.0
2025-07-11 19:00:00,9.349708278973898,9.349708278973898,9.349708278973898,,9.349708278973898,100.0
2025-07-11 20:00:00,10.746625105539957,10.746625105539957,10.746625105539957,,10.746625105539957,100.0
2025-07-11 21:00:00,11.343666632970175,11.343666632970175,11.343666632970175,,11.343666632970175,100.0
2025-07-11 22:00:00,13.094541629155477,13.094541629155477,13.094541629155477,,13.094541629155477,100.0
2025-07-11 23:00:00,19.56120840708415,19.56120840708415,19.56120840708415,,19.56120840708415,100.0
